"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"9278","EPL","528432","22","BlockedShot",0.875,0.369000015258789,0.0805206447839737,"Sean Longstaff","h","7078","OpenPlay","2022","LeftFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","Bruno Guimarães","Pass"
"9279","EPL","528433","30","BlockedShot",0.753000030517578,0.654000015258789,0.0141770709306002,"Dan Burn","h","7382","OpenPlay","2022","LeftFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00",NA,"None"
"9280","EPL","528434","31","MissedShots",0.801999969482422,0.646999969482422,0.0328333452343941,"Alexander Isak","h","5232","OpenPlay","2022","RightFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","Elliot Anderson","Pass"
"9281","EPL","528435","37","MissedShots",0.739000015258789,0.354000015258789,0.0135204251855612,"Fabian Schär","h","76","OpenPlay","2022","RightFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00",NA,"None"
"9282","EPL","528436","40","MissedShots",0.938000030517578,0.565,0.0467942729592323,"Sven Botman","h","8635","FromCorner","2022","Head","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00",NA,"Aerial"
"9283","EPL","528437","40","ShotOnPost",0.983000030517578,0.569000015258789,0.531961262226105,"Callum Wilson","h","468","FromCorner","2022","LeftFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00",NA,"Rebound"
"9284","EPL","528438","40","BlockedShot",0.959000015258789,0.580999984741211,0.041532464325428,"Callum Wilson","h","468","FromCorner","2022","Head","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00",NA,"Rebound"
"9285","EPL","528439","41","BlockedShot",0.919000015258789,0.291000003814697,0.0190137233585119,"Fabian Schär","h","76","FromCorner","2022","LeftFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00",NA,"Aerial"
"9286","EPL","528440","42","ShotOnPost",0.885999984741211,0.414000015258789,0.0738963261246681,"Miguel Almirón","h","7420","OpenPlay","2022","LeftFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","Fabian Schär","HeadPass"
"9287","EPL","528441","42","MissedShots",0.895,0.512000007629395,0.118613503873348,"Alexander Isak","h","5232","OpenPlay","2022","RightFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","Callum Wilson","Rebound"
"9288","EPL","528442","45","MissedShots",0.975999984741211,0.425,0.296360582113266,"Callum Wilson","h","468","FromCorner","2022","Head","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","Kieran Trippier","Cross"
"9289","EPL","528443","48","BlockedShot",0.813000030517578,0.447999992370606,0.0397871322929859,"Miguel Almirón","h","7420","FromCorner","2022","LeftFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","Kieran Trippier","Pass"
"9290","EPL","528444","52","MissedShots",0.799000015258789,0.425,0.0408077500760555,"Sean Longstaff","h","7078","OpenPlay","2022","RightFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","Sven Botman","Pass"
"9291","EPL","528445","58","SavedShot",0.845,0.545999984741211,0.0869484171271324,"Alexander Isak","h","5232","OpenPlay","2022","RightFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","Miguel Almirón","Pass"
"9292","EPL","528446","59","BlockedShot",0.775999984741211,0.675999984741211,0.021997531875968,"Alexander Isak","h","5232","OpenPlay","2022","RightFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","Fabian Schär","Pass"
"9293","EPL","528447","66","MissedShots",0.770999984741211,0.325999984741211,0.0171016287058592,"Fabian Schär","h","76","OpenPlay","2022","RightFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","Sean Longstaff","Pass"
"9294","EPL","528448","70","ShotOnPost",0.99,0.447000007629395,0.346074163913727,"Bruno Guimarães","h","8327","FromCorner","2022","Head","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00",NA,"Foul"
"9295","EPL","528449","72","MissedShots",0.871999969482422,0.723000030517578,0.0297893695533276,"Elliot Anderson","h","9154","OpenPlay","2022","RightFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","Allan Saint-Maximin","Pass"
"9296","EPL","528450","75","SavedShot",0.923000030517578,0.325999984741211,0.0768017470836639,"Sean Longstaff","h","7078","OpenPlay","2022","RightFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","Kieran Trippier","Pass"
"9297","EPL","528451","75","MissedShots",0.856999969482422,0.505,0.0384853444993496,"Miguel Almirón","h","7420","OpenPlay","2022","LeftFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00",NA,"Aerial"
"9298","EPL","528452","91","SavedShot",0.895,0.48,0.0839072242379189,"Timothy Castagne","a","6157","SetPiece","2022","RightFoot","18567","Newcastle United","Leicester",0,0,"2023-05-22 19:00:00","James Maddison","Cross"
"9299","EPL","528608","8","BlockedShot",0.913000030517578,0.32,0.0657587125897408,"Danny Welbeck","h","501","OpenPlay","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Facundo Buonanotte","Pass"
"9300","EPL","528609","9","SavedShot",0.855,0.457999992370606,0.0800533667206764,"Billy Gilmour","h","7988","OpenPlay","2022","LeftFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Danny Welbeck","BallTouch"
"9301","EPL","528610","16","SavedShot",0.705,0.661999969482422,0.033247534185648,"Pascal Groß","h","239","DirectFreekick","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00",NA,"Standard"
"9302","EPL","528611","19","ShotOnPost",0.754000015258789,0.562999992370605,0.064975805580616,"Danny Welbeck","h","501","DirectFreekick","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00",NA,"Standard"
"9303","EPL","528613","21","BlockedShot",0.786999969482422,0.723000030517578,0.0199310556054115,"Kaoru Mitoma","h","10806","OpenPlay","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Moisés Caicedo","Pass"
"9304","EPL","528616","29","BlockedShot",0.755,0.565999984741211,0.0238753370940685,"Julio Enciso","h","11058","OpenPlay","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Danny Welbeck","Pass"
"9305","EPL","528617","30","MissedShots",0.950999984741211,0.475,0.0793653503060341,"Danny Welbeck","h","501","FromCorner","2022","Head","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Pascal Groß","Aerial"
"9306","EPL","528618","30","SavedShot",0.966999969482422,0.530999984741211,0.732109546661377,"Kaoru Mitoma","h","10806","FromCorner","2022","OtherBodyPart","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Danny Welbeck","None"
"9307","EPL","528619","34","BlockedShot",0.975,0.4,0.0554865896701813,"Facundo Buonanotte","h","11362","OpenPlay","2022","Head","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Estupiñán","Cross"
"9308","EPL","528620","35","SavedShot",0.851999969482422,0.535999984741211,0.0915239304304123,"Facundo Buonanotte","h","11362","OpenPlay","2022","LeftFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00",NA,"TakeOn"
"9309","EPL","528621","37","Goal",0.721999969482422,0.644000015258789,0.0160794053226709,"Julio Enciso","h","11058","OpenPlay","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Levi Colwill","Pass"
"9310","EPL","528627","55","SavedShot",0.928000030517578,0.286000003814697,0.0503090918064117,"Evan Ferguson","h","10177","OpenPlay","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Pascal Groß","BallRecovery"
"9311","EPL","528628","55","MissedShots",0.955999984741211,0.419000015258789,0.0391600094735622,"Evan Ferguson","h","10177","FromCorner","2022","Head","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Pascal Groß","Aerial"
"9312","EPL","528629","55","BlockedShot",0.858000030517578,0.565,0.0666102841496468,"Estupiñán","h","5136","FromCorner","2022","LeftFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00",NA,"Rebound"
"9313","EPL","528630","56","MissedShots",0.915999984741211,0.66,0.0321709737181664,"Kaoru Mitoma","h","10806","OpenPlay","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Pascal Groß","Cross"
"9314","EPL","528631","60","BlockedShot",0.733000030517578,0.678000030517578,0.0119611155241728,"Alexis Mac Allister","h","8379","OpenPlay","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Kaoru Mitoma","Pass"
"9315","EPL","528632","60","BlockedShot",0.820999984741211,0.430999984741211,0.0431946776807308,"Moisés Caicedo","h","9453","OpenPlay","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00",NA,"Rebound"
"9316","EPL","528633","63","SavedShot",0.973000030517578,0.57,0.451552838087082,"Kaoru Mitoma","h","10806","OpenPlay","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Estupiñán","Cross"
"9317","EPL","528636","75","MissedShots",0.725,0.640999984741211,0.0119139729067683,"Estupiñán","h","5136","OpenPlay","2022","LeftFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00",NA,"None"
"9318","EPL","528637","80","MissedShots",0.949000015258789,0.539000015258789,0.148704245686531,"Kaoru Mitoma","h","10806","OpenPlay","2022","Head","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Pascal Groß","Cross"
"9319","EPL","528606","4","MissedShots",0.895,0.530999984741211,0.100128293037415,"Erling Haaland","a","8260","OpenPlay","2022","LeftFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Bernardo Silva","Cross"
"9320","EPL","528607","5","MissedShots",0.96,0.46,0.539976716041565,"Erling Haaland","a","8260","OpenPlay","2022","Head","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Phil Foden","Chipped"
"9321","EPL","528612","20","SavedShot",0.900999984741211,0.539000015258789,0.43562176823616,"Erling Haaland","a","8260","OpenPlay","2022","LeftFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Phil Foden","Pass"
"9322","EPL","528614","21","BlockedShot",0.880999984741211,0.365,0.0863058269023895,"Riyad Mahrez","a","750","OpenPlay","2022","LeftFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Phil Foden","Pass"
"9323","EPL","528615","24","Goal",0.915,0.587999992370606,0.398660242557526,"Phil Foden","a","6055","OpenPlay","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Erling Haaland","Pass"
"9324","EPL","528622","44","ShotOnPost",0.923000030517578,0.61,0.0450720861554146,"Phil Foden","a","6055","OpenPlay","2022","Head","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Kevin De Bruyne","Cross"
"9325","EPL","528623","47","MissedShots",0.854000015258789,0.532000007629394,0.0659279674291611,"Erling Haaland","a","8260","OpenPlay","2022","LeftFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Bernardo Silva","Cross"
"9326","EPL","528624","48","BlockedShot",0.92,0.322000007629395,0.0768825188279152,"Ilkay Gündogan","a","314","OpenPlay","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Erling Haaland","Pass"
"9327","EPL","528625","49","SavedShot",0.815,0.524000015258789,0.0391024798154831,"Rico Lewis","a","10847","FromCorner","2022","RightFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Phil Foden","Pass"
"9328","EPL","528626","52","SavedShot",0.868000030517578,0.720999984741211,0.0270318482071161,"Cole Palmer","a","8497","OpenPlay","2022","LeftFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Ilkay Gündogan","Chipped"
"9329","EPL","528634","65","MissedShots",0.863000030517578,0.703000030517578,0.0292771589010954,"Erling Haaland","a","8260","OpenPlay","2022","LeftFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Julián Álvarez","Chipped"
"9330","EPL","528635","66","BlockedShot",0.801999969482422,0.434000015258789,0.0386646315455437,"Julián Álvarez","a","10846","OpenPlay","2022","LeftFoot","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Riyad Mahrez","Pass"
"9331","EPL","528638","88","MissedShots",0.905999984741211,0.497000007629395,0.0470780581235886,"Erling Haaland","a","8260","SetPiece","2022","Head","18515","Brighton","Manchester City",1,1,"2023-05-24 19:00:00","Riyad Mahrez","Aerial"
"9332","EPL","528722","5","Goal",0.913000030517578,0.514000015258789,0.110130593180656,"Casemiro","h","2248","SetPiece","2022","Head","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Christian Eriksen","Cross"
"9333","EPL","528723","12","MissedShots",0.765,0.312999992370605,0.0250933729112148,"Antony","h","11094","OpenPlay","2022","LeftFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Anthony Martial","Pass"
"9334","EPL","528725","34","BlockedShot",0.871999969482422,0.537999992370605,0.142737060785294,"Jadon Sancho","h","6345","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Marcus Rashford","TakeOn"
"9335","EPL","528731","46","ShotOnPost",0.861999969482422,0.442000007629395,0.123000711202621,"Bruno Fernandes","h","1228","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Jadon Sancho","Pass"
"9336","EPL","528730","50","Goal",0.956999969482422,0.559000015258789,0.617141127586365,"Anthony Martial","h","553","OpenPlay","2022","LeftFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Jadon Sancho","Pass"
"9337","EPL","528733","51","BlockedShot",0.915999984741211,0.590999984741211,0.124078430235386,"Aaron Wan-Bissaka","h","5584","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Tyrell Malacia","Pass"
"9338","EPL","528734","51","SavedShot",0.97,0.485,0.800188958644867,"Christian Eriksen","h","646","OpenPlay","2022","LeftFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00",NA,"None"
"9339","EPL","528735","51","MissedShots",0.771999969482422,0.459000015258789,0.0193886365741491,"Casemiro","h","2248","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Jadon Sancho","Rebound"
"9340","EPL","528739","72","Goal",0.885,0.5,0.761168837547302,"Bruno Fernandes","h","1228","Penalty","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00",NA,"Standard"
"9341","EPL","528740","75","BlockedShot",0.795,0.6,0.0380826853215694,"Fred","h","6817","OpenPlay","2022","LeftFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Alejandro Garnacho","Pass"
"9342","EPL","528741","77","MissedShots",0.813000030517578,0.706999969482422,0.0333599336445332,"Marcus Rashford","h","556","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Fred","BallRecovery"
"9343","EPL","528742","77","SavedShot",0.910999984741211,0.474000015258789,0.541046380996704,"Marcus Rashford","h","556","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Bruno Fernandes","TakeOn"
"9344","EPL","528743","77","Goal",0.974000015258789,0.515999984741211,0.931012392044067,"Marcus Rashford","h","556","OpenPlay","2022","LeftFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00",NA,"Rebound"
"9345","EPL","528744","83","BlockedShot",0.854000015258789,0.542999992370605,0.120901420712471,"Alejandro Garnacho","h","10552","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Marcus Rashford","Pass"
"9346","EPL","528747","89","SavedShot",0.925999984741211,0.604000015258789,0.372073620557785,"Alejandro Garnacho","h","10552","OpenPlay","2022","LeftFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Jadon Sancho","Pass"
"9347","EPL","528748","91","SavedShot",0.863000030517578,0.392000007629395,0.0992406979203224,"Marcus Rashford","h","556","OpenPlay","2022","LeftFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Scott McTominay","Pass"
"9348","EPL","528749","92","SavedShot",0.918000030517578,0.457000007629395,0.55778706073761,"Scott McTominay","h","5560","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Jadon Sancho","Pass"
"9349","EPL","528750","92","BlockedShot",0.755,0.33,0.0251176711171865,"Marcus Rashford","h","556","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Fred","Pass"
"9350","EPL","528720","2","MissedShots",0.836999969482422,0.288999996185303,0.0272831562906504,"Carney Chukwuemeka","a","9356","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Noni Madueke","Pass"
"9351","EPL","528721","3","MissedShots",0.911999969482422,0.53,0.478672236204147,"Mykhailo Mudryk","a","11305","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Lewis Hall","Pass"
"9352","EPL","528724","31","MissedShots",0.929000015258789,0.535999984741211,0.39267760515213,"Kai Havertz","a","5220","OpenPlay","2022","Head","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Lewis Hall","Cross"
"9353","EPL","528726","38","BlockedShot",0.783000030517578,0.322999992370605,0.0235001221299171,"Kai Havertz","a","5220","OpenPlay","2022","LeftFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Wesley Fofana","Pass"
"9354","EPL","528727","41","BlockedShot",0.899000015258789,0.624000015258789,0.057630617171526,"Lewis Hall","a","10216","OpenPlay","2022","LeftFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Mykhailo Mudryk","Chipped"
"9355","EPL","528728","43","MissedShots",0.758000030517578,0.555,0.0250215176492929,"Conor Gallagher","a","9040","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","César Azpilicueta","Pass"
"9356","EPL","528729","45","MissedShots",0.923000030517578,0.412000007629395,0.419730842113495,"Conor Gallagher","a","9040","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Enzo Fernández","Throughball"
"9357","EPL","528732","49","SavedShot",0.771999969482422,0.435,0.0245339088141918,"Mykhailo Mudryk","a","11305","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Lewis Hall","Pass"
"9358","EPL","528736","58","SavedShot",0.896999969482422,0.32,0.0494738966226578,"Lewis Hall","a","10216","FromCorner","2022","LeftFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Enzo Fernández","TakeOn"
"9359","EPL","528737","58","SavedShot",0.784000015258789,0.512999992370605,0.0357484184205532,"Mykhailo Mudryk","a","11305","FromCorner","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00",NA,"Rebound"
"9360","EPL","528738","61","SavedShot",0.905,0.537999992370605,0.0545349270105362,"Kai Havertz","a","5220","OpenPlay","2022","Head","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","César Azpilicueta","Aerial"
"9361","EPL","528745","84","BlockedShot",0.725,0.278999996185303,0.00786352809518576,"Hakim Ziyech","a","8992","OpenPlay","2022","LeftFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","David Datro Fofana","Pass"
"9362","EPL","528746","88","Goal",0.815999984741211,0.46,0.0887334644794464,"João Félix","a","7892","OpenPlay","2022","RightFoot","18520","Manchester United","Chelsea",4,1,"2023-05-25 19:00:00","Hakim Ziyech","Chipped"
"9363","EPL","529839","10","Goal",0.951999969482422,0.512000007629395,0.57800155878067,"Granit Xhaka","h","204","OpenPlay","2022","Head","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Gabriel Jesus","Cross"
"9364","EPL","529840","13","Goal",0.92,0.524000015258789,0.5346799492836,"Granit Xhaka","h","204","OpenPlay","2022","LeftFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00",NA,"None"
"9365","EPL","529841","14","BlockedShot",0.894000015258789,0.659000015258789,0.095256008207798,"Leandro Trossard","h","7698","OpenPlay","2022","RightFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Martin Odegaard","Pass"
"9366","EPL","529843","26","Goal",0.910999984741211,0.32,0.0802182629704475,"Bukayo Saka","h","7322","OpenPlay","2022","LeftFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Leandro Trossard","Pass"
"9367","EPL","529844","29","SavedShot",0.935999984741211,0.334000015258789,0.101086221635342,"Bukayo Saka","h","7322","OpenPlay","2022","RightFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Martin Odegaard","Chipped"
"9368","EPL","529845","31","MissedShots",0.920999984741211,0.31,0.0625275447964668,"Bukayo Saka","h","7322","OpenPlay","2022","RightFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00",NA,"None"
"9369","EPL","529846","31","MissedShots",0.89,0.447999992370606,0.111720263957977,"Granit Xhaka","h","204","OpenPlay","2022","LeftFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Bukayo Saka","Rebound"
"9370","EPL","529847","40","BlockedShot",0.748000030517578,0.659000015258789,0.0485447905957699,"Martin Odegaard","h","2517","DirectFreekick","2022","LeftFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00",NA,"Standard"
"9371","EPL","529850","57","Goal",0.956999969482422,0.420999984741211,0.390682250261307,"Gabriel Jesus","h","5543","OpenPlay","2022","Head","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Leandro Trossard","Chipped"
"9372","EPL","529851","63","SavedShot",0.891999969482422,0.442999992370605,0.135436907410622,"Reiss Nelson","h","6492","OpenPlay","2022","RightFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Martin Odegaard","Pass"
"9373","EPL","529852","66","SavedShot",0.75,0.661999969482422,0.0273778699338436,"Leandro Trossard","h","7698","OpenPlay","2022","RightFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Jakub Kiwior","Pass"
"9374","EPL","529854","77","Goal",0.915,0.494000015258789,0.0984370782971382,"Jakub Kiwior","h","10012","FromCorner","2022","RightFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Emile Smith-Rowe","BallTouch"
"9375","EPL","529855","82","MissedShots",0.965999984741211,0.460999984741211,0.74526035785675,"Eddie Nketiah","h","6482","OpenPlay","2022","RightFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Reiss Nelson","Pass"
"9376","EPL","529856","86","MissedShots",0.775,0.640999984741211,0.0224195644259453,"Jorginho","h","1389","OpenPlay","2022","RightFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Reiss Nelson","Pass"
"9377","EPL","529838","4","BlockedShot",0.865,0.818000030517578,0.0531866624951363,"Matheus Nunes","a","11000","DirectFreekick","2022","RightFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00",NA,"Standard"
"9378","EPL","529842","24","MissedShots",0.953000030517578,0.572999992370606,0.0621981807053089,"Nathan Collins","a","9733","SetPiece","2022","Head","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Hugo Bueno","Aerial"
"9379","EPL","529848","53","MissedShots",0.825999984741211,0.559000015258789,0.0651585608720779,"Adama Traoré","a","900","OpenPlay","2022","RightFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Max Kilman","Pass"
"9380","EPL","529849","53","BlockedShot",0.849000015258789,0.347999992370605,0.0546817369759083,"Nélson Semedo","a","6163","OpenPlay","2022","LeftFoot","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Hee-Chan Hwang","Pass"
"9381","EPL","529853","75","MissedShots",0.859000015258789,0.555,0.0146838938817382,"Toti","a","10293","FromCorner","2022","Head","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Rúben Neves","Cross"
"9382","EPL","529857","89","MissedShots",0.931999969482422,0.537999992370605,0.137810885906219,"Joseph Hodge","a","10755","OpenPlay","2022","Head","18572","Arsenal","Wolverhampton Wanderers",5,0,"2023-05-28 15:30:00","Adama Traoré","Cross"
"9383","EPL","529681","3","BlockedShot",0.904000015258789,0.534000015258789,0.108914084732533,"Leon Bailey","h","5221","OpenPlay","2022","LeftFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Jacob Ramsey","Cross"
"9384","EPL","529682","7","Goal",0.863000030517578,0.537999992370605,0.342347413301468,"Douglas Luiz","h","6122","OpenPlay","2022","RightFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Jacob Ramsey","Pass"
"9385","EPL","529684","24","MissedShots",0.721999969482422,0.651999969482422,0.0120225567370653,"Leon Bailey","h","5221","OpenPlay","2022","RightFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Douglas Luiz","TakeOn"
"9386","EPL","529685","25","Goal",0.916999969482422,0.475999984741211,0.669394552707672,"Ollie Watkins","h","8865","OpenPlay","2022","LeftFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Jacob Ramsey","Pass"
"9387","EPL","529688","32","SavedShot",0.855999984741211,0.564000015258789,0.0713391080498695,"John McGinn","h","7723","OpenPlay","2022","LeftFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Ollie Watkins","HeadPass"
"9388","EPL","529690","41","MissedShots",0.691999969482422,0.560999984741211,0.0345265902578831,"Douglas Luiz","h","6122","DirectFreekick","2022","RightFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00",NA,"Standard"
"9389","EPL","529693","55","MissedShots",0.965999984741211,0.537999992370605,0.73152083158493,"Jacob Ramsey","h","8941","OpenPlay","2022","LeftFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Leon Bailey","Pass"
"9390","EPL","529696","74","SavedShot",0.881999969482422,0.45,0.0427190363407135,"Ollie Watkins","h","8865","SetPiece","2022","Head","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Lucas Digne","Chipped"
"9391","EPL","529697","80","BlockedShot",0.798000030517578,0.614000015258789,0.0973229855298996,"Emiliano Buendía","h","2203","DirectFreekick","2022","RightFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00",NA,"Standard"
"9392","EPL","529698","82","MissedShots",0.716999969482422,0.482000007629395,0.044861800968647,"Douglas Luiz","h","6122","DirectFreekick","2022","RightFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00",NA,"Standard"
"9393","EPL","529699","88","MissedShots",0.810999984741211,0.36,0.101436652243137,"Lucas Digne","h","1823","DirectFreekick","2022","LeftFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00",NA,"Standard"
